Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
1274;w;;Svea;Hollinger;22.12.1937;Geibelstraße;145;76698;Ubstadt-Weiher;07251/45919632;0153/6899734;svea.hollinger@guh.none;Guh GmbH;Baden-Württemberg;07251/28693769;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1275;w;;Angelina;Renz;14.11.1976;Blücherstraße;94;67487;Maikammer;06321/62836418;+49 (0)169 . 2551181;angelina-renz@ebers.none;eBERS UG;Rheinland-Pfalz;06321/10251905;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1276;w;;Christamaria;Drexl;07.08.1987;Im Springen;158;21035;Hamburg;+49 (0)40 / 84536135;;christamaria.drexl@linner.none;Linner KGaA;Hamburg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1277;;;Gesine;Raulf;05.08.2019;Margaretenhöhe 41;;59555;lIPPSTADT;+49 (0)2941/22251936;0155/5049835;g_raulf@meyn.none;Meyn AG;Nordrhein-Westfalen;02941/91591210;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1278;w;;Celia Karen;Heß;15.12.2012;Schlenker Straße;185;25776;Sankt Annen;04882/76823857;0164/9813551;celiakaren.hess@ambuh.none;Ambuh GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1279;w;;Marlit;Quednau;78879600;Waltroper Straße;154;66440;Bierbach;06842 - 46681904;0161.48 80 23 0 ;marlitquednau@donner.none;Donner GbR;Saarland;06842 50710398;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1280;w;;Birghild;Leger;17.06.1989;Siegener Straße;8;25348;Blomesche Wildnis;04124/2672106;;bleger@suleg.none;Suleg OHG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1281;;Dr.;Margit;Mill;23.11.1904;wALTHER-RATHENAU-STRAßE;84;67454;Haßloch;06324/59773151;0172/6378580;mmill@roehum.none;Röhum OHG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1282;m;;Sigfrid Isbert;Schädlich;15.07.2021;Loher Straße;144;49196;Bad Laer;05424/19570565;0165/7216442;s-schaedlich@drschiemann.none;Dr. Schiemann UG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1283;w;;Anneliese;Bergler;21.05.1917;Köttingstr.;145;25337;Elmshorn;04121/95814031;0163/8926021;a.bergler@carius.none;Carius AG;Schleswig-Holstein;04121 / 403 640 69 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1284;w;;Xiaoou;Speidel;10.12.1980;Kupferkaute;149;56379;Sulzbach;02604-193 729 6 ;+49 (0) 167 16 17 82 2 ;xiaoou.speidel@herspe.none;Herspe AG;Rheinland-Pfalz;02604/74883304;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1285;d;;Margitta;kutschke;01.07.2022;Winterstraße 198;;67304;eISENBERG;06351/32728237;+49 152 - 211 315 4 ;m.kutschke@kutschke.none;Kutschke KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1286;w;Dr.;rosel;Postler;05.12.2004;Temming;109;82445;Schwaigen;08841/64612619;0165/7434232;rosel.postler@neumeisterundpostler.none;Neumeister und Postler UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1287;m;;julien;Dr. Krog-Eck;17.06.1905;Bitzchen;135;64732;Bad König;+49 6063 - 6826460;0179/6920716;julien_dr.krogeck@umbreit-stacheunddrkrog-eck.none;Umbreit-Stache und Dr. Krog-Eck KGaA;Hessen;06063/4674702;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1288;w;;Waltraut;Ramthun;2011-07-06;Bohlweg;13;57648;Bölsberg;02661/93066874;0152/2811276;waltrautramthun@heinerundramthun.none;Heiner und Ramthun KGaA;Rheinland-Pfalz;02661 - 30 65 60 39 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1289;;;ISMENE;Hühn;29.05.1907;Andreas-Bräm-Straße;179;42117;Wuppertal;0202/43296538;0165/9190175;ismene-huehn@heilig.none;Heilig KGaA;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1290;;;Romana;mendel;24.10.1919;Friedhofsweg;131;82442;Saulgrub;08845 . 93290217;0150 - 6964301;romana-mendel@schimmeier.none;Schimmeier UG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1291;m;;Heinzhermann;Eibl;18.10.1995;Berchemallee;88;85125;Kinding;+49 (0) 8467 . 94 22 11 51 ;;heinzhermanneibl@streckerundeibl.none;Strecker und Eibl AG;Bayern;08467-19 35 38 20 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1292;m;;Helfried;rOCAS;11.11.1997;Haehlstraße;68;58638;iserlohn;02371/54748527;0176/5958137;helfried_rocas@gossenundrocas.none;gOSSEN UND ROCAS KGAA;Nordrhein-Westfalen;02371/59300741;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1293;m;;Damian;Ruland;1994-01-10;wardböhmen;30;84494;NIEDERTAUFKIRCHEN;08635/30514374;0174/4129346;d_ruland@moralesundruland.none;Morales und Ruland KGaA;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1294;m;;Augustin;Bub;16.03.1907;Siedlungsstraße;120;56477;nISTER-MöHRENDORF;02661/93702462;+49 (0)177 / 8693762;augustinbub@hamilton.none;Hamilton UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1295;m;;Eberhard;Feigl-Götze;30.02.1976;Helfensteinstraße;38 c;;21279 Drestedt;04165 - 67683109;0163/7132881;EBERHARDFEIGLGOETZE@ALBUS.NONE;Albus GbR;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1296;w;;Burgel;Schorpp;03/03/1986;Rehkopfweg;154;45279;Essen;0201 24707619;+49(0)150 6920915;burgel_schorpp@bittner.none;Bittner AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1297;m;;Hildebrand;Dr. Aarons;31.02.1939;Auf der Höhe;44;40724;Hilden;+492103.28 78 57 19 ;0175/8062387;hdr.aarons@cichon.none;Cichon GbR;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1298;d;;Helbert;Köbler-Samson;30.10.1977;Kreuzgartenweg;19;97228;rottendorf;09302/5477793;;hkoeblersamson@reker.none;Reker GbR;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1299;m;;Gerhardt;iHDEY;04.03.1973;Dorbaumstraße;131;29223;Celle;05141/22290150;0175/8826023;g.ihdey@fluck.none;Fluck GbR;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1300;d;;Mirko;Saßmannshausen;02.07.1904;Im Meisenbusch;98;97320;Großlangheim;09325/35026953;0176/3103131;msassmannshausen@kater.none;Kater OHG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1301;m;;Achim;romahn;24.10.1921;Bunzlauer Straße;122;85456;Wartenberg;08762/93036702;0153/7054655;achim-romahn@romahn.none;Romahn GmbH & Co. KG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1302;w;;Jennifer;Morina;03.07.1981;maschkuhlen;33;25557;Oldenbüttel;04872/80451673;;jennifermorina@morinaundrutz.none;Morina und Rutz GmbH;Schleswig-Holstein;04872/47610838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1303;d;;bettina pia;Grabs;06.11.1906;Nikolausstraße;104;86756;Reimlingen;+49 (0) 9081 / 745 238 08 ;;bettinapia.grabs@ahnug.none;Ahnug AG;Bayern;09081/43823385;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1304;;;Philipine;Unverzagt;02.01.1929;In der Galters;194;86462;Langweid am Lech;08230 - 724 488 24 ;0165/4798746;philipineunverzagt@stenger-scharffundunverzagt.none;Stenger-Scharff und Unverzagt KGaA;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1305;d;;Irminfried;Albers;18.12.2019;Redder;53;85614;Kirchseeon;08091/57083879;;i-albers@albersundkeuter.none;Albers und �euter KGaA;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1306;;;Helena;Willems;09.04.1905;Fauleborn;108;72294;Grömbach;07453/41923370;+49 (0)174/1818026;helena-willems@brockhoff.none;Brockhoff KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1307;d;;Notker-Liborius;Heisler;14.02.1931;an der eiche;55;67434;Neustadt an der Weinstraße;06321 / 92946992;;n.l_heisler@straubingerundheisler.none;Straubinger und Heisler KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1308;w;;Edelinde;Knops;02.10.1999;Kraneburgstraße;97;29416;Siedenlangenbeck;03901/45440950;;e-knops@menk.none;Menk OHG;Sachsen-Anhalt;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1309;w;;Lindhilde;Greuel-Schlaak;28.03.2017;Staufenstraße;195;56316;Hanroth;02684/24417886;0166/8525458;lindhilde.greuel_schlaak@schoepe.none;Schöpe KGaA;Rheinland-Pfalz;02684 . 91302776;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1310;;;Navin;Handke;23.07.1912;Weilerweg;196;73104;Börtlingen;+49 (0) 7161 / 32 35 32 27 ;0156/3626480;n-handke@raminundhandke.none;Ramin und Handke KG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1311;m;;Konrad;Bothe;30.09.1982;An Kuckum;112;54597;Olzheim;06552/63027117;0162/8106305;konradbothe@scharfenbergundbothe.none;Scharfenberg und Bothe GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1312;m;;Vollrath;Klees;1916-09-31;Schlafheckelchen;195;55608;Griebelschied;06785 . 544 346 62 ;0168/3075895;vollrath_klees@kikle.none;Kikle GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1313;m;;Christhelm;Pätz-Langehenke;09.07.2020;aM HAIN;51;26892;Wippingen;04963 / 84302803;;christhelmpaetz_langehenke@weidmann.none;Weidmann AG;Niedersachsen;04963-38055733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1314;m;Prof. Dr.;Erfried;Burow;17.11.1933;Auf der Bühnhardt;76;25856;Hattstedt;04846/2996724;0179/3876262;erfried.burow@marek.none;Marek KGaA;Schleswig-Holstein;04846 / 94516420;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1315;w;;Ingelene;Baartz;05.07.1952;Vom-Stein-Straße;56;55595;winterbach;0671/46453400;+49(0)177/479 388 0 ;ingelene-baartz@goehler.none;Göhler GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1316;w;;Mirja;Taube;31.11.2015;Theodor-Körner-Straße;106;;63849 Leidersbach;06028.76494079;;mirja-taube@schobert.none;Schobert GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1317;;;Jeremie;Ehrmann;1921-03-19;sCHEFFELSTRAßE;66;53520;iNSUL;02695/6948787;;jeremieehrmann@juergens.none;Jürgens GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1318;m;;Maurice;Aigner-Lemlein;31.11.1972;Ehrenstraße;95;55278;Weinolsheim;06249/65215507;0162/1533137;maurice-aigner-lemlein@winkel-lindauer.none;Winkel-Lindauer GmbH & Co. KG;Rheinland-Pfalz;06249/86065038;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1319;w;;fRIEDRIKE;nEUMEIER;29.11.1979;Im Sauerhals;11;56637;Plaidt;02632-45595685;0170/4645371;friedrike-neumeier@mangold.none;Mangold GbR;Rheinland-Pfalz;02632/60642801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1320;;;Alina;Kramer;26.07.1955;Grunewaldstraße;176;53539;Bongard;02692/37148502;0162/1951993;akramer@buttler.none;Buttler UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1321;w;;rOSMARIE;prof. dr. karstens;08.09.1984;Am Hellepädchen;120;23826;bark;+49(0)4558/46425194;0167.3709030;rosmarie.prof.dr.karstens@drzeiler.none;Dr. Zeiler UG;Schleswig-Holstein;04558/3137403;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1322;m;;Hakan;Hanne;17.02.1966;Bermbacher Weg;63;55767;Rötsweiler-Nockenthal;06782/42046496;;h_hanne@buechan.none;Büchan OHG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1323;;;Kornelius;Prill;28.01.1933;Berrischstraße;152;86944;Unterdießen;08243/25251127;;k-prill@heyne.none;Heyne KGaA;Bayern;;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1324;w;;Ingetraut;Zabel;15.05.2006;Unterste Bitze;145;56370;Gutenacker;06486/43063587;0157/4078313;izabel@goede.none;Goede GmbH;Rheinland-Pfalz;06486/48613604;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1325;m;;Jonah-Alban;Weidauer;29.05.1965;Rentmeisterskamp;92;;75438 Knittlingen;07043.364 853 40 ;0165/9822907;jonah-a_weidauer@kluger.none;Kluger UG;Baden-Württemberg;07043/40953517;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1326;m;;Meinhart;Trundt;31.04.1908;Mühlenstiege;29;24986;Satrup;04633/16205270;0174/2045978;M_TRUNDT@HECHLERUNDTRUNDT.NONE;Hechler und Trundt GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1327;m;;Gerwin;Petzel;13.09.2021;Am Roland;46;34270;Schauenburg;05601/5058741;;gpetzel@keiser.none;kEISER KG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1328;m;;Thielo;Carle;16.02.1978;Dahlweg;154;55546;Hackenheim;0671/32252404;0164/7496867;thielo-carle@wegca.none;Wegca AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1329;m;;Steffen;Breu-Conrads;28.11.1950;Im Oberflur;170;53539;Brücktal;02692/22430517;0163/78 35 16 6 ;s_breu-conrads@mab.none;mab ag;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1330;;;Vinzenz;Kley;28.09.1958;Klottener Straße;107;97255;Gelchsheim;09335/12929774;+49162 54 34 95 4 ;v_kley@appelt.none;Appelt GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1331;w;Dr.;Gerburg;KLEINE;30.05.1987;Schellingstraße;199;95339;Wirsberg;09227/94041186;0156/9874501;gerburgkleine@ohm.none;Ohm AG;Bayern;09227 . 29115114;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1332;m;;Tiberius;Davidson;23.04.2021;Hebelstraße;70;49179;Ostercappeln;05473/76592312;;t_davidson@drmoellerunddavidson.none;Dr. Moeller und Davidson UG;Niedersachsen;05473/92535273;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1333;w;;Jana;Barber;01/27/1995;Im Broich;68;60313;Frankfurt am Main;069/54793318;0169 - 6331307;jana_barber@klees.none;Klees KG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1334;m;Dr.;Agilmar;Berger;257641200;Bärenacker;127;14089;Kladow;030/84131433;0153/9028567;agilmar-berger@bruttoundberger.none;Brutto und Berger UG;Berlin;030 . 83905044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1335;w;;Köksal;Pape;10.11.1934;aM FRONHOF;180;24808;Jevenstedt;+494337/78 85 92 89 ;0154/7046056;kpape@agupap.none;AGUPAP AG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1336;w;;dORIS-MICHAELA;Ziller;22.11.2001;Zum Hügel;89;25785;ODDERADE;04832 123 238 42 ;0163/4281159;dmichaela-ziller@ritzmann.none;Ritzmann GbR;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1337;w;;Emuwahen;Wirtz;29.04.1904;Gelieustraße;170;67166;Otterstadt;06232/38479919;0165/6137655;emuwahenwirtz@rwi.none;Rwi GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1338;w;;Marlitt;Hackmann-Rüter;17.12.1954;Oberbierenbach;164;31228;Peine;05171/48867542;0170/2797579;m_hackmann-rueter@merl.none;Merl GmbH & Co. KG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
